tracking_no,event_at,event,hub
1200001326,2026-06-21 23:21:00,배송출발,영남HUB
1200001326,2026-06-22 17:21:00,배송완료,영남HUB
3100001327,2026-07-21 10:59:00,집화처리,영남HUB
3100001327,2026-07-21 17:59:00,간선상차,영남HUB
3100001327,2026-07-22 07:59:00,간선하차,영남HUB
3100001327,2026-07-22 11:59:00,배송출발,영남HUB
3100001327,2026-07-22 15:59:00,배송완료,영남HUB
3100001328,2026-05-18 20:23:00,집화처리,중부HUB
3100001328,2026-05-19 01:23:00,간선상차,중부HUB
3100001328,2026-05-19 11:23:00,간선하차,중부HUB
3100001328,2026-05-20 06:23:00,배송출발,중부HUB
3100001328,2026-05-20 21:23:00,배송완료,중부HUB
1200001329,2026-05-17 21:27:00,집화처리,수도권HUB
1200001329,2026-05-18 07:27:00,간선상차,수도권HUB
1200001329,2026-05-18 10:27:00,간선하차,수도권HUB
1200001329,2026-05-18 20:27:00,배송출발,수도권HUB
1200001329,2026-05-19 14:27:00,배송완료,수도권HUB
1100001330,2026-05-14 10:26:00,집화처리,수도권HUB
1100001330,2026-05-14 19:26:00,간선상차,수도권HUB
1100001330,2026-05-15 10:26:00,간선하차,수도권HUB
1100001330,2026-05-15 19:26:00,배송출발,수도권HUB
1100001330,2026-05-16 10:26:00,배송완료,수도권HUB
1100001331,2026-06-25 02:27:00,집화처리,영남HUB
1100001331,2026-06-25 22:27:00,간선상차,영남HUB
1100001331,2026-06-26 03:27:00,간선하차,영남HUB
1100001331,2026-06-26 16:27:00,배송출발,영남HUB
1100001331,2026-06-27 03:27:00,배송완료,영남HUB
1200001332,2026-06-22 23:24:00,집화처리,호남HUB
1200001332,2026-06-23 14:24:00,간선상차,호남HUB
1200001332,2026-06-23 20:24:00,간선하차,호남HUB
1200001332,2026-06-24 01:24:00,배송출발,호남HUB
1200001332,2026-06-24 14:24:00,배송완료,호남HUB
1100001333,2026-05-12 22:54:00,집화처리,중부HUB
1100001333,2026-05-13 06:54:00,간선상차,중부HUB
1100001333,2026-05-13 13:54:00,간선하차,중부HUB
1100001333,2026-05-13 17:54:00,배송출발,중부HUB
1100001333,2026-05-14 10:54:00,배송완료,중부HUB
1200001334,2026-08-04 00:19:00,집화처리,수도권HUB
1200001334,2026-08-04 06:19:00,간선상차,수도권HUB
1200001334,2026-08-04 16:19:00,간선하차,수도권HUB
1200001334,2026-08-05 01:19:00,배송출발,수도권HUB
1200001334,2026-08-05 21:19:00,배송완료,수도권HUB
3100001335,2026-06-23 09:14:00,집화처리,수도권HUB
3100001335,2026-06-24 04:14:00,간선상차,수도권HUB
3100001335,2026-06-25 00:14:00,간선하차,수도권HUB
3100001335,2026-06-25 10:14:00,배송출발,수도권HUB
3100001335,2026-06-25 16:14:00,배송완료,수도권HUB
1200001336,2026-07-29 23:12:00,집화처리,영남HUB
1200001336,2026-07-30 18:12:00,간선상차,영남HUB
1200001336,2026-07-31 08:12:00,간선하차,영남HUB
1200001336,2026-07-31 22:12:00,배송출발,영남HUB
1200001336,2026-08-01 13:12:00,배송완료,영남HUB
1100001337,2026-05-18 20:53:00,집화처리,수도권HUB
1100001337,2026-05-19 11:53:00,간선상차,수도권HUB
1100001337,2026-05-19 22:53:00,간선하차,수도권HUB
1100001337,2026-05-20 01:53:00,배송출발,수도권HUB
1100001337,2026-05-20 07:53:00,배송완료,수도권HUB
1200001338,2026-08-03 17:53:00,집화처리,영남HUB
1200001338,2026-08-04 04:53:00,간선상차,영남HUB
1200001338,2026-08-04 10:53:00,간선하차,영남HUB
1200001338,2026-08-05 06:53:00,배송출발,영남HUB
1200001338,2026-08-05 09:53:00,배송완료,영남HUB
3100001339,2026-05-15 07:43:00,집화처리,영남HUB
3100001339,2026-05-15 16:43:00,간선상차,영남HUB
3100001339,2026-05-16 08:43:00,간선하차,영남HUB
3100001339,2026-05-17 02:43:00,배송출발,영남HUB
3100001339,2026-05-17 12:43:00,배송완료,영남HUB
2100001340,2026-07-28 00:13:00,집화처리,영남HUB
2100001340,2026-07-28 05:13:00,간선상차,영남HUB
2100001340,2026-07-28 16:13:00,간선하차,영남HUB
2100001340,2026-07-29 06:13:00,배송출발,영남HUB
2100001340,2026-07-30 02:13:00,배송완료,영남HUB
4100001341,2026-06-10 04:50:00,집화처리,중부HUB
4100001341,2026-06-10 11:50:00,간선상차,중부HUB
4100001341,2026-06-10 15:50:00,간선하차,중부HUB
4100001341,2026-06-10 21:50:00,배송출발,중부HUB
4100001341,2026-06-11 01:50:00,배송완료,중부HUB
2100001342,2026-05-19 11:24:00,집화처리,영남HUB
2100001342,2026-05-19 17:24:00,간선상차,영남HUB
2100001342,2026-05-20 09:24:00,간선하차,영남HUB
2100001342,2026-05-20 17:24:00,배송출발,영남HUB
2100001342,2026-05-21 11:24:00,배송완료,영남HUB
3200001343,2026-08-01 04:41:00,집화처리,중부HUB
3200001343,2026-08-02 00:41:00,간선상차,중부HUB
3200001343,2026-08-02 13:41:00,간선하차,중부HUB
3200001343,2026-08-03 05:41:00,배송출발,중부HUB
3200001343,2026-08-03 16:41:00,배송완료,중부HUB
1200001344,2026-06-10 06:23:00,집화처리,중부HUB
1200001344,2026-06-10 23:23:00,간선상차,중부HUB
1200001344,2026-06-11 19:23:00,간선하차,중부HUB
1200001344,2026-06-12 01:23:00,배송출발,중부HUB
1200001344,2026-06-12 08:23:00,배송완료,중부HUB
3200001345,2026-06-02 11:56:00,집화처리,영남HUB
3200001345,2026-06-03 04:56:00,간선상차,영남HUB
3200001345,2026-06-03 20:56:00,간선하차,영남HUB
3200001345,2026-06-04 15:56:00,배송출발,영남HUB
3200001345,2026-06-05 02:56:00,배송완료,영남HUB
1100001346,2026-08-04 07:10:00,집화처리,수도권HUB
1100001346,2026-08-04 11:10:00,간선상차,수도권HUB
1100001346,2026-08-05 07:10:00,간선하차,수도권HUB
1100001346,2026-08-05 17:10:00,배송출발,수도권HUB
1100001346,2026-08-06 11:10:00,배송완료,수도권HUB
4100001347,2026-07-03 20:45:00,집화처리,중부HUB
4100001347,2026-07-04 14:45:00,간선상차,중부HUB
4100001347,2026-07-05 07:45:00,간선하차,중부HUB
4100001347,2026-07-06 02:45:00,배송출발,중부HUB
4100001347,2026-07-06 19:45:00,배송완료,중부HUB
4100001348,2026-05-21 10:12:00,집화처리,호남HUB
4100001348,2026-05-21 17:12:00,간선상차,호남HUB
4100001348,2026-05-22 06:12:00,간선하차,호남HUB
4100001348,2026-05-22 16:12:00,배송출발,호남HUB
4100001348,2026-05-23 07:12:00,배송완료,호남HUB
4100001349,2026-05-14 16:46:00,집화처리,영남HUB
4100001349,2026-05-14 21:46:00,간선상차,영남HUB
4100001349,2026-05-15 09:46:00,간선하차,영남HUB
4100001349,2026-05-15 12:46:00,배송출발,영남HUB
4100001349,2026-05-15 18:46:00,배송완료,영남HUB
2100001350,2026-06-27 08:12:00,집화처리,영남HUB
2100001350,2026-06-28 03:12:00,간선상차,영남HUB
2100001350,2026-06-28 21:12:00,간선하차,영남HUB
2100001350,2026-06-29 16:12:00,배송출발,영남HUB
2100001350,2026-06-30 11:12:00,배송완료,영남HUB
3100001351,2026-06-29 17:25:00,집화처리,수도권HUB
3100001351,2026-06-30 04:25:00,간선상차,수도권HUB
3100001351,2026-06-30 13:25:00,간선하차,수도권HUB
3100001351,2026-06-30 22:25:00,배송출발,수도권HUB
3100001351,2026-07-01 16:25:00,배송완료,수도권HUB
1100001352,2026-07-28 20:26:00,집화처리,중부HUB
1100001352,2026-07-29 12:26:00,간선상차,중부HUB
1100001352,2026-07-30 00:26:00,간선하차,중부HUB
1100001352,2026-07-30 17:26:00,배송출발,중부HUB
1100001352,2026-07-31 12:26:00,배송완료,중부HUB
1200001353,2026-07-18 01:41:00,집화처리,중부HUB
1200001353,2026-07-18 09:41:00,간선상차,중부HUB
1200001353,2026-07-18 18:41:00,간선하차,중부HUB
1200001353,2026-07-18 23:41:00,배송출발,중부HUB
1200001353,2026-07-19 05:41:00,배송완료,중부HUB
3200001354,2026-05-29 05:25:00,집화처리,수도권HUB
3200001354,2026-05-29 18:25:00,간선상차,수도권HUB
3200001354,2026-05-30 03:25:00,간선하차,수도권HUB
3200001354,2026-05-30 07:25:00,배송출발,수도권HUB
3200001354,2026-05-30 23:25:00,배송완료,수도권HUB
1100001355,2026-06-19 10:04:00,집화처리,영남HUB
1100001355,2026-06-20 01:04:00,간선상차,영남HUB
1100001355,2026-06-20 14:04:00,간선하차,영남HUB
1100001355,2026-06-21 01:04:00,배송출발,영남HUB
1100001355,2026-06-21 09:04:00,배송완료,영남HUB
1200001356,2026-08-05 17:18:00,집화처리,수도권HUB
1200001356,2026-08-06 05:18:00,간선상차,수도권HUB
1200001356,2026-08-06 21:18:00,간선하차,수도권HUB
1200001356,2026-08-07 04:18:00,배송출발,수도권HUB
1200001357,2026-07-13 22:49:00,집화처리,영남HUB
1200001357,2026-07-14 02:49:00,간선상차,영남HUB
1200001357,2026-07-14 17:49:00,간선하차,영남HUB
1200001357,2026-07-15 02:49:00,배송출발,영남HUB
1200001357,2026-07-15 21:49:00,배송완료,영남HUB
1100001358,2026-06-23 06:15:00,집화처리,수도권HUB
1100001358,2026-06-23 11:15:00,간선상차,수도권HUB
1100001358,2026-06-23 14:15:00,간선하차,수도권HUB
1100001358,2026-06-24 05:15:00,배송출발,수도권HUB
1100001358,2026-06-24 20:15:00,배송완료,수도권HUB
1200001359,2026-05-05 01:27:00,집화처리,수도권HUB
1200001359,2026-05-05 08:27:00,간선상차,수도권HUB
1200001359,2026-05-05 21:27:00,간선하차,수도권HUB
1200001359,2026-05-06 10:27:00,배송출발,수도권HUB
1200001359,2026-05-06 17:27:00,배송완료,수도권HUB
1200001360,2026-05-27 14:03:00,집화처리,수도권HUB
1200001360,2026-05-28 05:03:00,간선상차,수도권HUB
1200001360,2026-05-28 14:03:00,간선하차,수도권HUB
1200001360,2026-05-29 08:03:00,배송출발,수도권HUB
1200001360,2026-05-29 17:03:00,배송완료,수도권HUB
1100001361,2026-05-19 23:16:00,집화처리,중부HUB
1100001361,2026-05-20 02:16:00,간선상차,중부HUB
1100001361,2026-05-20 13:16:00,간선하차,중부HUB
1100001361,2026-05-21 04:16:00,배송출발,중부HUB
1100001361,2026-05-21 07:16:00,배송완료,중부HUB
2100001362,2026-07-21 02:03:00,집화처리,수도권HUB
2100001362,2026-07-21 10:03:00,간선상차,수도권HUB
2100001362,2026-07-22 05:03:00,간선하차,수도권HUB
2100001362,2026-07-22 18:03:00,배송출발,수도권HUB
2100001362,2026-07-22 23:03:00,배송완료,수도권HUB
3100001363,2026-06-23 01:27:00,집화처리,영남HUB
3100001363,2026-06-23 09:27:00,간선상차,영남HUB
3100001363,2026-06-24 03:27:00,간선하차,영남HUB
3100001363,2026-06-24 11:27:00,배송출발,영남HUB
3100001363,2026-06-25 05:27:00,배송완료,영남HUB
2100001364,2026-05-26 01:09:00,집화처리,중부HUB
2100001364,2026-05-26 20:09:00,간선상차,중부HUB
2100001364,2026-05-27 14:09:00,간선하차,중부HUB
2100001364,2026-05-28 04:09:00,배송출발,중부HUB
2100001364,2026-05-28 17:09:00,배송완료,중부HUB
1100001365,2026-07-31 03:14:00,집화처리,제주HUB
1100001365,2026-07-31 12:14:00,간선상차,제주HUB
1100001365,2026-07-31 16:14:00,간선하차,제주HUB
1100001365,2026-08-01 01:14:00,배송출발,제주HUB
1100001365,2026-08-01 06:14:00,배송완료,제주HUB
1100001366,2026-06-06 17:28:00,집화처리,영남HUB
1100001366,2026-06-07 12:28:00,간선상차,영남HUB
1100001366,2026-06-07 16:28:00,간선하차,영남HUB
1100001366,2026-06-08 11:28:00,배송출발,영남HUB
1100001366,2026-06-09 05:28:00,배송완료,영남HUB
3100001367,2026-05-06 07:28:00,집화처리,영남HUB
3100001367,2026-05-06 23:28:00,간선상차,영남HUB
3100001367,2026-05-07 02:28:00,간선하차,영남HUB
3100001367,2026-05-07 05:28:00,배송출발,영남HUB
3100001367,2026-05-07 22:28:00,배송완료,영남HUB
1200001368,2026-07-12 07:30:00,집화처리,중부HUB
1200001368,2026-07-12 11:30:00,간선상차,중부HUB
1200001368,2026-07-13 06:30:00,간선하차,중부HUB
1200001368,2026-07-13 14:30:00,배송출발,중부HUB
1200001368,2026-07-14 00:30:00,배송완료,중부HUB
2100001369,2026-06-19 04:51:00,집화처리,수도권HUB
2100001369,2026-06-20 00:51:00,간선상차,수도권HUB
2100001369,2026-06-20 07:51:00,간선하차,수도권HUB
2100001369,2026-06-20 19:51:00,배송출발,수도권HUB
2100001369,2026-06-21 03:51:00,배송완료,수도권HUB
3100001370,2026-06-17 00:26:00,집화처리,중부HUB
3100001370,2026-06-17 09:26:00,간선상차,중부HUB
3100001370,2026-06-18 05:26:00,간선하차,중부HUB
3100001370,2026-06-18 18:26:00,배송출발,중부HUB
3100001370,2026-06-19 06:26:00,배송완료,중부HUB
1100001371,2026-05-01 23:28:00,집화처리,호남HUB
1100001371,2026-05-02 08:28:00,간선상차,호남HUB
1100001371,2026-05-02 12:28:00,간선하차,호남HUB
1100001371,2026-05-03 00:28:00,배송출발,호남HUB
1100001371,2026-05-03 17:28:00,배송완료,호남HUB
1100001372,2026-07-24 19:41:00,집화처리,영남HUB
1100001372,2026-07-25 01:41:00,간선상차,영남HUB
1100001372,2026-07-25 07:41:00,간선하차,영남HUB
1100001372,2026-07-25 10:41:00,배송출발,영남HUB
1100001372,2026-07-25 16:41:00,배송완료,영남HUB
3200001373,2026-05-26 06:19:00,집화처리,수도권HUB
3200001373,2026-05-26 13:19:00,간선상차,수도권HUB
3200001373,2026-05-26 20:19:00,간선하차,수도권HUB
3200001373,2026-05-27 13:19:00,배송출발,수도권HUB
3200001373,2026-05-28 08:19:00,배송완료,수도권HUB
1200001374,2026-05-19 22:19:00,집화처리,호남HUB
1200001374,2026-05-20 06:19:00,간선상차,호남HUB
1200001374,2026-05-20 13:19:00,간선하차,호남HUB
1200001374,2026-05-20 17:19:00,배송출발,호남HUB
1200001374,2026-05-21 02:19:00,배송완료,호남HUB
2100001375,2026-07-11 02:35:00,집화처리,수도권HUB
2100001375,2026-07-11 08:35:00,간선상차,수도권HUB
2100001375,2026-07-11 21:35:00,간선하차,수도권HUB
2100001375,2026-07-12 00:35:00,배송출발,수도권HUB
2100001375,2026-07-12 04:35:00,배송완료,수도권HUB
1200001376,2026-05-18 13:54:00,집화처리,영남HUB
1200001376,2026-05-19 04:54:00,간선상차,영남HUB
1200001376,2026-05-19 15:54:00,간선하차,영남HUB
1200001376,2026-05-20 04:54:00,배송출발,영남HUB
1200001376,2026-05-20 23:54:00,배송완료,영남HUB
1100001377,2026-06-11 02:54:00,집화처리,수도권HUB
1100001377,2026-06-11 20:54:00,간선상차,수도권HUB
1100001377,2026-06-12 01:54:00,간선하차,수도권HUB
1100001377,2026-06-12 07:54:00,배송출발,수도권HUB
1100001377,2026-06-12 15:54:00,배송완료,수도권HUB
1100001378,2026-06-21 21:00:00,집화처리,수도권HUB
1100001378,2026-06-22 06:00:00,간선상차,수도권HUB
1100001378,2026-06-22 10:00:00,간선하차,수도권HUB
1100001378,2026-06-23 00:00:00,배송출발,수도권HUB
1100001378,2026-06-23 08:00:00,배송완료,수도권HUB
1100001379,2026-07-10 18:21:00,집화처리,영남HUB
1100001379,2026-07-11 06:21:00,간선상차,영남HUB
1100001379,2026-07-11 17:21:00,간선하차,영남HUB
1100001379,2026-07-12 05:21:00,배송출발,영남HUB
1100001379,2026-07-12 09:21:00,배송완료,영남HUB
1100001380,2026-06-08 22:07:00,집화처리,영남HUB
1100001380,2026-06-09 14:07:00,간선상차,영남HUB
1100001380,2026-06-10 09:07:00,간선하차,영남HUB
1100001380,2026-06-10 23:07:00,배송출발,영남HUB
1100001380,2026-06-11 12:07:00,배송완료,영남HUB
1100001381,2026-06-11 06:54:00,집화처리,영남HUB
1100001381,2026-06-11 23:54:00,간선상차,영남HUB
1100001381,2026-06-12 08:54:00,간선하차,영남HUB
1100001381,2026-06-12 15:54:00,배송출발,영남HUB
1100001381,2026-06-13 07:54:00,배송완료,영남HUB
1100001382,2026-06-26 03:54:00,집화처리,수도권HUB
1100001382,2026-06-26 20:54:00,간선상차,수도권HUB
1100001382,2026-06-27 12:54:00,간선하차,수도권HUB
1100001382,2026-06-27 21:54:00,배송출발,수도권HUB
1100001382,2026-06-28 17:54:00,배송완료,수도권HUB
1200001383,2026-06-01 05:56:00,집화처리,영남HUB
1200001383,2026-06-01 21:56:00,간선상차,영남HUB
1200001383,2026-06-02 07:56:00,간선하차,영남HUB
1200001383,2026-06-02 20:56:00,배송출발,영남HUB
1200001383,2026-06-03 13:56:00,배송완료,영남HUB
4100001384,2026-06-04 01:20:00,집화처리,수도권HUB
4100001384,2026-06-04 09:20:00,간선상차,수도권HUB
4100001384,2026-06-04 17:20:00,간선하차,수도권HUB
4100001384,2026-06-05 02:20:00,배송출발,수도권HUB
4100001384,2026-06-05 19:20:00,배송완료,수도권HUB
2100001385,2026-06-27 23:47:00,집화처리,영남HUB
2100001385,2026-06-28 17:47:00,간선상차,영남HUB
2100001385,2026-06-29 13:47:00,간선하차,영남HUB
2100001385,2026-06-29 19:47:00,배송출발,영남HUB
2100001385,2026-06-30 05:47:00,배송완료,영남HUB
1100001386,2026-06-16 05:32:00,집화처리,영남HUB
1100001386,2026-06-16 15:32:00,간선상차,영남HUB
1100001386,2026-06-16 20:32:00,간선하차,영남HUB
1100001386,2026-06-17 15:32:00,배송출발,영남HUB
1100001386,2026-06-18 05:32:00,배송완료,영남HUB
2100001387,2026-07-08 13:51:00,집화처리,중부HUB
2100001387,2026-07-08 21:51:00,간선상차,중부HUB
2100001387,2026-07-09 08:51:00,간선하차,중부HUB
2100001387,2026-07-09 20:51:00,배송출발,중부HUB
2100001387,2026-07-10 14:51:00,배송완료,중부HUB
1100001388,2026-05-13 01:54:00,집화처리,수도권HUB
1100001388,2026-05-13 19:54:00,간선상차,수도권HUB
1100001388,2026-05-14 11:54:00,간선하차,수도권HUB
1100001388,2026-05-14 15:54:00,배송출발,수도권HUB
1100001388,2026-05-15 07:54:00,배송완료,수도권HUB
2100001389,2026-07-15 19:04:00,집화처리,호남HUB
2100001389,2026-07-16 11:04:00,간선상차,호남HUB
2100001389,2026-07-16 21:04:00,간선하차,호남HUB
2100001389,2026-07-17 11:04:00,배송출발,호남HUB
2100001389,2026-07-18 01:04:00,배송완료,호남HUB
1200001390,2026-07-14 21:19:00,집화처리,영남HUB
1200001390,2026-07-15 15:19:00,간선상차,영남HUB
1200001390,2026-07-16 01:19:00,간선하차,영남HUB
1200001390,2026-07-16 20:19:00,배송출발,영남HUB
1200001390,2026-07-17 07:19:00,배송완료,영남HUB
1100001391,2026-05-23 22:27:00,집화처리,호남HUB
1100001391,2026-05-24 16:27:00,간선상차,호남HUB
1100001391,2026-05-25 08:27:00,간선하차,호남HUB
1100001391,2026-05-25 23:27:00,배송출발,호남HUB
1100001391,2026-05-26 10:27:00,배송완료,호남HUB
1100001392,2026-06-30 14:56:00,집화처리,수도권HUB
