tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1200002312,2026-07-13 19:35:00,12,용산지점,C943AE633,이우미,이도서,010-8085-2772,경남,거제시 옥포동,일반,의류·패션,청바지,2.3,38,35,18,4.0,4.0,중형,6000.0,2026-07-14,배송완료,2026-07-14 11:31:00,인터넷접수
1100002939,2026-05-25 18:48:00,11,서울지점,C76F16F4A,고성현,이아현,1052625348,경기,용인시 기흥구,일반,생활용품,세제,3.9,47,40,24,7.5,7.5,중형,6000.0,2026-05-26,배송완료,2026-05-26 16:44:00,방문접수
4100002392,2026-07-14 12:19:00,41,울산지점,CCE84C22F,김성원,정민현,010-8302-2939,대구,달서구 상인동,일반,생활용품,빨래건조대,4.6,44,42,28,8.6,4.6,중형,6000.0,2026-07-15,배송완료,2026-07-15 19:54:00,방문접수
1200001176,2026-07-27 16:40:00,12,용산지점,C212B36F4,정도아,김승숙 ,010-7167-9786,서울,용산구 이태원동,일반,가구·침구,러그,3.9,53,38,46,15.4,3.9,대형,9000.0,2026-07-28,배송완료,2026-07-29 15:16:00,방문접수
1200001028,2026-05-30 10:01:00,12,용산지점,CF860DEF3,윤지철,윤예연,,서울,용산구 한남동,일반,식품,과일선물세트,10.4,30,20,12,1.2,10.4,중형,6000.0,2026-06-01,배송완료,2026-06-01 17:48:00,편의점접수
1200001908,2026-05-05 16:48:00,12,용산지점,C0FB8FD70,이도아,김수미,,대전,중구 은행동,일반,의류·패션,청바지,1.5,39,23,16,2.4,2.4,소형,4000.0,2026-05-06,반품,,편의점접수
2100001149,2026-05-18 15:22:00,21,대전지점,CF927CDE3,이규철,이아철,010-7335-3618,서울,은평구 응암동,일반,식품,과일선물세트,1.3,22,19,17,1.2,1.3,극소형,3500.0,2026-05-19,배송완료,2026-05-20 13:35:00,인터넷접수
3200002532,2026-05-30 10:58:00,32,거제지점,C51540494,박준진,김준희(직접수령),010-2837-2180,충북,청주시 흥덕구,일반,전자·디지털,모니터,3.9,40,15,11,1.1,3.9,소형,4000.0,2026-06-01,배송완료,2026-06-01 13:55:00,인터넷접수
3100000877,2026-06-01 09:05:00,31,진주지점,C81BC35D7,김우환,박우현,010-5846-2301,강원,속초시 조양동,일반,도서·문구,문제집,5.0,20,18,25,1.5,5.0,소형,,2026-06-02,배송완료,2026-06-02 09:24:00,인터넷접수
4100000219,2026-07-03 16:22:00,41,울산지점,CBA93A893,한민원,이주진,010-3502-1634,서울,노원구 상계동,일반,식품,라면박스,10.4,30,21,22,2.3,10.4,중형,6000.0,2026-07-06,배송완료,2026-07-07 13:56:00,편의점접수
1100002769,2026-06-22 12:45:00,11,서울지점,C6047CAF5,안정철,권호원,0104392391,경기,남양주시 다산동,일반,의류·패션,모자,1.0,49,26,16,3.4,3.4,중형,6000.0,2026-06-23,배송완료,2026-06-23 19:16:00,편의점접수
1100002878,2026-05-08 11:56:00,11,서울지점,C5B094211,이서우,김진아,010-2533-2590,서울특별시,은평구 응암동,도서산간,의류·패션,모자,0.7,42,31,19,4.1,4.1,중형,9000,2026-05-11,배송완료,2026-05-11 09:08:00,편의점접수
1100002118,2026-07-30 16:13:00,11,서울지점,C8D25A518,김우철,류채미,010-9829-3358,대전,대덕구 송촌동,일반,의류·패션,패딩,1.7,31,25,27,3.5,1.7,중형,6000.0,2026-07-31,배송완료,2026-07-31 12:46:00,방문접수
1100001629,2026-07-23 12:32:00,11,서울지점,CCBFDCE8E,오진호,장승우,0105615821,서울,은평구 응암동,일반,식품,김,8.7,31,16,17,1.4,8.7,중형,6000.0,2026-07-24,배송완료,2026-07-19 12:32:00,방문접수
4100002078,2026-06-04 15:33:00,41,울산지점,CC42B6FE1,남지자,이지호,010-3835-6108,경남,김해시 장유동,일반,식품,라면박스,4.8,29,28,18,2.4,4.8,소형,4000.0,2026-06-05,배송완료,2026-06-05 17:11:00,인터넷접수
1100002139,2026-07-14 16:59:00,11,서울지점,C2163504D,권은란,배시진,010-7307-1002,경기,용인시 기흥구,일반,의류·패션,청바지,2.4,30,39,13,2.5,2.5,중형,6000.0,2026-07-15,배송완료,2026-07-15 12:24:00,편의점접수
2100000701,2026-06-29 16:32:00,21,대전지점,C2E0B9BF7,황민빈,최민환,010-4006-4427,대전시,유성구 봉명동,일반,의류·패션,가방,0.9,42,35,29,7.1,7.1,중형,,2026-06-30,미배송,,편의점접수
1200000776,2026-05-18 17:53:00,12,용산지점,CA7A10A3D,김유호,김우자,010-6668-1889,충북,충주시 연수동,일반,생활용품,빨래건조대,6.9,36,38,16,3.6,6.9,중형,6000.0,2026-05-19,배송완료,2026-05-21 20:28:00,방문접수
2100001555,2026-05-05 18:48:00,21,대전지점,C794F16E6,오서란,박진경,010-9862-3264,경남,거제시 장승포동,일반,식품,된장,10.1,26,28,28,3.4,10.1,중형,6000.0,2026-05-06,배송완료,2026-05-08 14:09:00,편의점접수
3100000212,2026-05-04 11:03:00,31,진주지점,C2E913452,장수아,한우연,1023252487,대전,서구 둔산동,일반,식품,커피원두,2.0,24,16,18,1.2,2.0,극소형,3500.0,2026-05-05,배송완료,2026-05-05 09:51:00,인터넷접수
4100001294,2026-05-13 12:12:00,41,울산지점,C77A988E4,김준란,박진연,001035023707,경남,진주시 초전동,일반,도서·문구,다이어리,6.7,37,27,23,3.8,6.7,,6000.0,2026-05-14,배송완료,2026-05-21 11:36:00,편의점접수
3100002217,2026-05-20 16:13:00,31,진주지점,C704105DD,오하진,신도희,010-7265-4099,울산광역시,동구 방어동,일반,식품,커피원두,3.8,29,15,28,2.0,3.8,소형,4000.0,2026-05-21,배송완료,2026-05-21 10:33:00,인터넷접수
1200000162,2026-07-03 10:32:00,12,용산지점,CA7101B4A,정영아,정영숙,010-9078-9300,대구,수성구 범어동,일반,식품,커피원두,5.4,32,24,12,1.5,5.4,중형,6000.0,2026-07-06,배송완료,2026-07-06 10:17:00,인터넷접수
4100001603,2026-07-16 18:55:00,41,울산지점,C99BA860C,이정서,정진경,0105676735,대구,달서구 상인동,일반,식품,쌀,11.6,23,18,23,1.6,11.6,중형,6000.0,2026-07-17,배송완료,2026-07-17 14:42:00,편의점접수
1100002353,2026-06-11 09:46:00,11,서울지점,C7CCCC2A9,장규현,이민란,001049478845,서울,용산구 후암동,일반,식품,쌀,2.8,24,16,16,1.0,2.8,소형,4000.0,2026-06-12,배송완료,2026-06-12 11:14:00,인터넷접수
1100002758,2026-06-08 16:44:00,11,서울지점,C49DAB61E,송하경,윤채현,010-3160-9289,경북,안동시 옥동,일반,생활용품,주방용품,7.6,37,38,31,7.3,7.6,중형,,2026-06-09,배송완료,2026-06-09 12:35:00,편의점접수
3100001442,2026-07-30 17:41:00,31,진주지점,CFE966C1C,김재경,박도영,010-3494-7214,울산광역시,동구 방어동,일반,의류·패션,코트,2.0,49,31,13,3.3,3.3,중형,6000.0,2026-07-31,배송완료,2026-07-31 17:21:00,인터넷접수
1100002493,2026-06-15 15:19:00,11,서울지점,C95192FDA,권정식,박윤율,010 8057 7793,서울,용산구 청파동,일반,전자·디지털,키보드,2.1,33,21,11,1.3,2.1,소형,4000.0,,배송완료,2026-06-16 18:07:00,편의점접수
3100000664,2026-06-03 09:56:00,31,진주지점,CBA9A739D,이도율,김연식,010-4291-5432,강원,속초시 조양동,일반,생활용품,주방용품,0.8,41,22,24,3.6,3.6,중형,6000.0,2026-06-04,배송완료,2026-06-04 15:50:00,방문접수
3100000069,2026-06-17 18:46:00,31,진주지점,C704105DD,오하진, 권은희(경비실),010-6103-3773,부산,사하구 하단동,도서산간,의류·패션,원피스,2.5,32,33,31,5.5,2.5,중형,9000,2026-06-18,배송완료,2026-06-18 11:13:00,방문접수
1200001955,2026-05-04 11:28:00,12,용산지점,C7EC5E4F3,오재율,강준철,010-3475-4247,전북,익산시 영등동,일반,식품,라면박스,4.5,33,20,24,2.6,4.5,소,4000.0,2026-05-05,배송완료,2026-05-05 13:20:00,방문접수
1100000440,2026-06-18 14:38:00,11,서울지점,CFBCE2B3E,김나아,김채철,010-8190-4363,경기,남양주시 다산동,일반,생활용품,빨래건조대,5.6,31,26,16,2.1,5.6,중형,6000.0,2026-06-19,배송완료,2026-06-19 16:04:00,편의점접수
1100000602,2026-06-02 11:48:00,11,서울지점,C009D622E,김승빈,정연환,010-9440-7580,서울,강남구 역삼동,일반,전자·디지털,이어폰,3.5,27,30,12,1.6,3.5,소형,4000.0,2026-06-03,배송완료,2026-06-10 15:02:00,방문접수
1200000362,2026-06-10 16:14:00,12,용산지점,CA6020EE4,신정호,장태연,1054736651,서울,노원구 상계동,일반,생활용품,세제,0.6,48,23,25,4.6,4.6,중형,6000.0,2026-06-11,배송완료,2026-06-11 20:40:00,편의점접수
1100000762,2026-06-29 11:12:00,11,서울지점,CCE3AEE98,이하미,최채진,010-5845-9900,도서산간,거문도 서도리,도서산간,도서·문구,다이어리,3.3,21,18,18,1.1,3.3,소형,9000.0,2026-07-02,배송완료,2026-07-02 19:35:00,인터넷접수
4100000651,2026-05-11 17:26:00,41,울산지점,C2EEC641D,김나호,박재숙,010-8215-5661,경남,거제시 장승포동,일반,의류·패션,원피스,2.2,45,31,20,4.7,4.7,중형,6000.0,2026-05-12,배송완료,2026-05-12 15:31:00,인터넷접수
1100002463,2026-05-08 16:43:00,11,서울지점,CA5959E5F,이서경,김태율,010-4489-1232,울산시,중구 성남동,일반,생활용품,세탁세제,2.2,40,26,14,2.4,2.4,소형,4000.0,2026-05-11,배송완료,2026-05-11 18:14:00,편의점접수
1100001484,2026-06-25 17:56:00,11,서울지점,C9948C94A,박윤현,문연서,010-3072-1903,대전 ,서구 둔산동,일반,식품,김,8.2,30,26,18,2.3,8.2,중형,6000.0,2026-06-26,배송완료,2026-06-26 20:58:00,인터넷접수
3200002255,2026-05-06 13:04:00,32,거제지점,CB9D7B659,이우원,유수빈,010-5431-9260,대전,유성구 노은동,일반,생활용품,세제(대용량),6.8,49,42,18,6.2,6.8,중형,6000.0,2026-05-07,미배달,,인터넷접수
2100002112,2026-06-23 09:44:00,21,대전지점,C7BE7B1DD,강성희,백호식,010-6757-4980,서울,용산구 청파동,일반,생활용품,수납함,5.5,36,28,24,4.0,5.5,소,6000.0,2026-06-24,배송완료,2026-06-24 17:34:00,편의점접수
1200001613,2026-07-10 14:44:00,12,용산지점,CE9F87781,안호원,오예준,010-6233-8570,부산,해운대구 우동,일반,식품,라면박스,4.6,35,15,25,2.2,4.6,소형,4000.0,2026-07-13,배송완료,2026-07-13 16:38:00,방문접수
4100001590,2026-07-06 17:06:00,41,울산지점,C7BDD11AE,강유연,윤아숙,010-7821-9466,부산,해운대구 우동,일반,전자·디지털,이어폰,4.7,40,25,12,,4.7,소형,4000.0,2026-07-07,배송완료,,방문접수
3100002707,2026-06-10 18:35:00,31,진주지점,CFA8277D3,이아원,최승희,010-2789-4146,울산시,울주군 범서읍,일반,도서·문구,문제집,4.5,24,23,19,1.7,4.5,소형,4000.0,2026-06-11,배송완료,2026-06-11 11:13:00,편의점접수
2100002228,2026-07-22 18:35:00,21,대전지점,C00CF4F70,권하호,박우미,0105264911,대구,북구 침산동,일반,생활용품,주방용품,7.5,30,26,25,3.2,7.5,중형,6000.0,2026-07-23,배송완료,2026-07-23 18:09:00,인터넷접수
4100000758,2026-07-18 09:38:00,41,울산지점,C12C29DEE,조민희,김연희,010-9140-4544,대전,유성구 봉명동,일반,도서·문구,다이어리,4.7,20,15,19,0.9,4.7,소형,4000.0,2026-07-20,미배송,,인터넷접수
1100000710,2026-06-09 15:58:00,11,서울지점,CA83CA431,김채호, 김연미 ,010-9712-2559,강원,원주시 무실동,일반,의류·패션,원피스,1.2,44,42,28,8.6,8.6,중형,6000.0,2026-06-10,배송완료,2026-06-12 10:10:00,편의점접수
1200002499,2026-06-26 16:50:00,12,용산지점,C3E9F0BA3,정정란,박시서,010-9763-8116,경기,용인시 기흥구,일반,의류·패션,코트,0.8,43,37,15,4.0,4.0,중형,6000.0,2026-06-29,배송완료,2026-06-29 15:09:00,인터넷접수
4100001162,2026-06-14 09:09:00,41,울산지점,C81733BA7,김승미,윤아경,001023452711,인천,남동구 구월동,일반,식품,건어물,8.9,26,22,15,1.4,8.9,중형,6000.0,2026-06-15,배송완료,2026-06-15 13:03:00,편의점접수
1200001790,2026-07-02 16:36:00,12,용산지점,CE5C28F9B,이주진,정수빈,010-3887-2228,충남,아산시 배방읍,일반,생활용품,세탁세제,2.2,32,28,17,2.5,2.5,소형,4000.0,2026-07-03,배송완료,2026-07-06 15:11:00,대리점
3100000206,07/29/2026 17:30,31,진주지점,CCBCC9760,오규우,강예준,010-3840-2678,서울,강남구 역삼동,일반,생활용품,수납함,7.1,43,39,28,7.8,7.8,중형,6000.0,2026-07-30,배송완료,2026-07-28 17:30:00,편의점접수
3100000476,2026-06-04 12:09:00,31,진주지점,CB30F8E89,최서우,전정경,010-3905-5139,서울,용산구 이태원동,일반,전자·디지털,공유기,0.7,32,14,24,1.8,1.8,소형,4000.0,2026-06-05,배송완료,2026-06-05 19:32:00,인터넷
2100000650,2026-07-10 16:11:00,21,대전지점,C5CB1FBF3,김진자,오서원,1067619379,충북,청주시 흥덕구,일반,식품,김치,2.2,26,19,18,1.5,2.2,소형,4000.0,2026-07-13,배송완료,2026-07-13 16:52:00,대리점접수
3100001254,2026-08-04 10:05:00,31,진주지점,CD0C9CCE0,정규미,이지자,010-9319-9540,인천,부평구 부평동,일반,의류·패션,코트,0.6,41,26,32,5.7,5.7,중형,6000.0,,집화처리,,방문접수
2100002064,2026-05-07 15:56:00,21,대전지점,C864F1C01,박예환,장준자,010-3014-7808,경북,포항시 남구,일반,의류·패션,티셔츠,1.7,36,25,21,3.1,3.1,중형,6000.0,2026-05-08,배송완료,2026-05-12 12:08:00,편의점접수
3100001328,2026-05-18 15:23:00,31,진주지점,CC040DA52,이도율,김주율,010-4808-3251,대전,유성구 노은동,일반,의류·패션,가방,0.5,45,37,14,3.9,3.9,중형,6000.0,2026-05-19,배송완료,2026-05-19 11:08:00,인터넷접수
3200002431,2026-07-05 16:00:00,32,거제지점,CFF22484C,김현희,박진호,010-4719-5479,경기,남양주시 다산동,일반,생활용품,휴지 30롤,5.8,37,28,19,3.3,5.8,,6000.0,2026-07-06,배송완료,2026-07-08 10:39:00,편의점접수
4100002264,2026-06-08 17:02:00,41,울산지점,C990E94C6,박우진,김현란 ,010-8296-7122,서울,용산구 청파동,일반,의류·패션,가방,2.4,38,33,26,5.4,5.4,중형,6000.0,2026-06-09,배송완료,2026-06-09 10:38:00,방문접수
1100002616,2026-06-08 14:50:00,11,서울지점,CC4FD5289,고승진,이서식,010-2975-3879,서울,용산구 원효로1가,일반,식품,김,9.6,28,16,21,1.6,9.6,중형,6000.0,2026-06-09,배송완료,2026-06-10 15:23:00,편의점접수
4100001716,2026-06-24 11:32:00,41,울산지점,C6CA31024,서승영,김서현,010-7969-6368,전남,순천시 조례동,일반,전자·디지털,충전기,5.4,40,14,12,1.1,5.4,중형,6000.0,2026-06-25,배송완료,2026-06-25 19:32:00,편의점접수
2100001636,2026-06-01 15:59:00,21,대전지점,C8F84D295,이유희,장아희,010-7398-4608,대구,수성구 범어동,일반,가구·침구,베개,5.7,41,43,28,8.2,8.2,중형,6000.0,2026-06-02,배송완료,2026-06-03 20:00:00,대리점
1100001703,2026-07-20 19:54:00,11,서울지점,CC5857DD7,김시란,박우환,010-6388-6804,강원,원주시 무실동,일반,식품,라면박스,11.0,20,26,28,2.4,11.0,중형,,2026-07-21,배송완료,2026-07-22 14:04:00,방문접수
4100001761,2026-05-29 15:11:00,41,울산지점,CBA5491AF,정아서,김준아,010-7046-8490,서울,용산구 이태원동,일반,전자·디지털,이어폰,2.4,36,32,13,2.5,2.5,중형,6000.0,2026-06-01,배송완료,2026-06-01 19:45:00,편의점접수
2100002050,2026-05-25 16:00:00,21,대전지점,CBE890351,김지환,이성아,010-8065-9054,경남,진주시 평거동,일반,전자·디지털,키보드,2.7,26,24,24,2.5,2.7,소형,4000.0,2026-05-26,배송완료,2026-05-26 10:56:00,편의점접수
2100000909,2026-06-03 19:39:00,21,대전지점,CCB11924B,김은원,박준희,010-6769-7623,서울 ,용산구 원효로1가,일반,가구·침구,커튼,5.3,57,38,39,14.1,14.1,대형,9000.0,,배송완료,2026-06-04 16:21:00,인터넷접수
2100002223,2026-07-10 17:05:00,21,대전지점,CCEAB9A05,임나란,유현아,010-8421-9289,울산광역시,북구 명촌동,일반,도서·문구,책 30권,0.0,20,18,26,1.6,10.3,중형,6000.0,2026-07-13,배송완료,2026-07-14 11:04:00,방문접수
4100001724,2026-06-22 12:32:00,41,울산지점,C29AD0F4C,권채준,박규연,010-7412-4224,경북,경주시 황성동,일반,식품,김치,1.1,38,28,23,4.1,4.1,중형,6000.0,2026-06-23,배송완료,2026-06-23 20:21:00,편의점접수
1100000744,2026-07-13 12:43:00,11,서울지점,C12D9F034,이정미,이주준,010-6147-2161,서울,노원구 상계동,일반,식품,건어물,2.6,22,21,24,1.8,2.6,소형,4000.0,2026-07-14,배송완료,,편의점접수
1100000186,2026-05-11 16:23:00,11,서울지점,C7BDD11AE,강유연,정나철,010-6767-7498,경북,경주시 황성동,일반,생활용품,주방용품,7.2,34,33,21,3.9,7.2,중형,6000.0,2026-05-12,배송완료,2026-05-12 09:24:00,인터넷접수
4100000719,2026-05-18 16:25:00,41,울산지점,C4A539359,최아자,강채희,010-2667-3432,서울,용산구 이태원동,일반,의류·패션,신발,2.4,42,32,23,5.2,5.2,중형,6000.0,2026-05-19,배송완료,2026-05-21 11:21:00,편의점접수
3200000237,2026-08-03 14:40:00,32,거제지점,C902C504C,이지진,김호희,010-5820-3968,경남,진주시 충무공동,일반,의류·패션,운동화(박스포함),1.7,34,38,30,6.5,6.5,중형,6000.0,,미 배송,,방문접수
1100002359,2026-05-20 15:36:00,11,서울지점,C0CD12F52,조민서,박준영,010-6140-3224,서울 ,노원구 상계동,일반,도서·문구,다이어리,3.5,29,21,28,2.8,3.5,소형,4000.0,2026-05-21,배송완료,2026-05-22 12:03:00,인터넷접수
4100000616,2026-07-01 18:42:00,41,울산지점,C68A782B0,한채경,조서영,0102195847,세종,새롬동,일반,도서·문구,문제집,8.4,26,20,25,2.2,8.4,중형,6000.0,2026-07-02,배송완료,2026-07-03 10:44:00,편의점접수
2100001454,2026-05-15 11:00:00,21,대전지점,C7EC5E4F3,오재율,최하진,010-7856-3555,경북,안동시 옥동,일반,전자·디지털,키보드,0.7,19,32,13,1.3,1.3,소형,4000.0,2026-05-18,배송완료,2026-05-18 20:45:00,방문접수
1200000492,2026-07-25 11:53:00,12,용산지점,CB449B3A2,이호원,김영식,010-3478-3890,경남,진주시 평거동,일반,식품,백미,1.8,26,30,13,1.7,1.8,소형,4000.0,,배송완료,2026-07-27 18:12:00,인터넷접수
1100002227,2026-07-22 17:39:00,11,서울지점,C0487656B,박우원,최서환,,광주,북구 운암동,도서산간,의류·패션,가방,0.5,30,32,14,2.2,2.2,소형,7000,2026-07-23,배송완료,2026-07-23 20:34:00,방문접수
3200002647,2026-07-15 17:35:00,32,거제지점,C0EA9ABB4,이성원,김윤연,010-6452-5778,서울,노원구 상계동,일반,식품,된장,11.4,28,16,18,1.3,11.4,중형,6000.0,2026-07-16,배송완료,2026-07-19 11:18:00,인터넷접수
1100001460,2026-07-20 10:55:00,11,서울지점,CA5959E5F,이서경,이규진,001052229879,제주,제주시 연동,제주,도서·문구,다이어리,9.0,31,28,28,4.1,9.0,중형,9000.0,2026-07-22,배송완료,2026-07-22 15:04:00,방문접수
2100000428,2026-05-18 12:54:00,21,대전지점,C598E6073,최정미,이성서,010-3933-8001,경남,진주시 초전동,일반,도서·문구,도서,8.5,29,16,14,1.1,8.5,중형,6000.0,2026-05-19,배송완료,2026-05-20 09:25:00,방문접수
1200001550,2026-07-20 16:48:00,12,용산지점,C2F2D56C0,류시환,박진진,010-3431-1429,서울,용산구 청파동,일반,생활용품,청소기필터,1.8,41,35,12,2.9,2.9,중형,6000.0,2026-07-21,배송완료,2026-07-21 11:33:00,인터넷접수
1100001812,2026-07-13 15:24:00,11,서울지점,C964587C1,임도환,  박나환 님,010-8571-7182,서울,용산구 이태원동,일반,화장품·미용,샴푸,1.2,33,26,11,1.6,1.2,소형,4000.0,2026.07.14,배송완료,,인터넷접수
1100001331,2026-06-24 09:27:00,11,서울지점,C0098BE95,신하현,이연란,010-6206-7302,경남,김해시 장유동,일반,식품,포기김치,7.6,33,17,14,1.3,7.6,중형,6000.0,2026-06-25,배송완료,2026-06-25 15:58:00,편의점접수
